"";"x"
"11826";3
"11827";1
"11828";3
"11829";1
"11830";2
"11831";3
"11832";3
"11833";1
"11834";2
"11835";2
"11836";3
"11837";3
"11838";2
"11839";2
"11840";1
"11841";1
"11842";2
"11843";1
"11844";3
"11845";3
"11846";1
"11847";1
"11848";3
"11849";2
"11850";3
"11851";2
"11852";2
"11853";1
"11854";2
"11855";3
"11856";1
"11857";1
"11858";3
"11859";3
"11860";1
"11861";2
"11862";2
"11863";2
"11864";3
"11865";2
"11866";1
"11867";2
"11868";1
"11869";2
"11870";2
"11871";3
"11872";2
"11873";1
"11874";3
"11875";1
"11876";1
"11877";3
"11878";2
"11879";1
"11880";1
"11881";1
"11882";1
"11883";1
"11884";2
"11885";1
"11886";2
"11887";2
"11888";1
"11889";3
"11890";2
"11891";1
"11892";3
"11893";2
"11894";1
"11895";3
"11896";2
"11897";1
"11898";1
"11899";2
"11900";3
"11901";2
"11902";1
"11903";2
"11904";1
"11905";1
"11906";1
"11907";2
"11908";3
"11909";1
"11910";1
"11911";2
"11912";1
"11913";1
"11914";1
"11915";1
"11916";3
"11917";2
"11918";1
"11919";2
"11920";2
"11921";2
"11922";2
"11923";1
"11924";3
"11925";1
"11926";3
"11927";2
"11928";2
"11929";1
"11930";1
"11931";1
"11932";2
"11933";1
"11934";3
"11935";1
"11936";2
"11937";1
"11938";3
"11939";1
"11940";2
"11941";2
"11942";1
"11943";3
"11944";2
"11945";2
"11946";3
"11947";3
"11948";3
"11949";1
"11950";1
"11951";2
"11952";1
"11953";3
"11954";2
"11955";2
"11956";3
"11957";3
"11958";2
"11959";1
"11960";1
"11961";3
"11962";2
"11963";1
"11964";1
"11965";2
"11966";2
"11967";2
"11968";1
"11969";2
"11970";2
"11971";2
"11972";3
"11973";1
"11974";3
"11975";2
"11976";3
"11977";2
"11978";2
"11979";3
"11980";1
"11981";2
"11982";1
"11983";2
"11984";1
"11985";2
"11986";3
"11987";3
"11988";2
"11989";1
"11990";3
"11991";1
"11992";2
"11993";3
"11994";3
"11995";2
"11996";3
"11997";3
"11998";1
"11999";1
"12000";3
"12001";2
"12002";3
"12003";3
"12004";3
"12005";1
"12006";1
"12007";3
"12008";1
"12009";1
"12010";2
"12011";1
"12012";3
"12013";2
"12014";3
"12015";1
"12016";2
"12017";3
"12018";2
"12019";1
"12020";1
"12021";3
"12022";1
"12023";3
"12024";2
"12025";2
"12026";1
"12027";2
"12028";3
"12029";1
"12030";2
"12031";1
"12032";2
"12033";1
"12034";2
"12035";3
"12036";1
"12037";1
"12038";3
"12039";3
"12040";1
"12041";1
"12042";1
"12043";1
"12044";3
"12045";1
"12046";2
"12047";2
"12048";1
"12049";3
"12050";2
"12051";2
"12052";1
"12053";3
"12054";2
"12055";1
"12056";1
"12057";2
"12058";1
"12059";2
"12060";1
"12061";3
"12062";2
"12063";1
"12064";3
"12065";2
"12066";2
"12067";2
"12068";1
"12069";2
"12070";3
"12071";1
"12072";1
"12073";3
"12074";2
"12075";3
"12076";2
"12077";1
"12078";1
"12079";3
"12080";3
"12081";1
"12082";2
"12083";2
"12084";3
"12085";1
"12086";2
"12087";1
"12088";3
"12089";3
"12090";1
"12091";3
"12092";2
"12093";3
"12094";2
"12095";2
"12096";1
"12097";3
"12098";3
"12099";1
"12100";1
"12101";3
"12102";2
"12103";1
"12104";1
"12105";2
"12106";3
"12107";3
"12108";1
"12109";1
"12110";2
"12111";3
"12112";1
"12113";1
"12114";3
"12115";2
"12116";3
"12117";1
"12118";2
"12119";2
"12120";2
"12121";1
"12122";2
"12123";1
"12124";2
"12125";1
"12126";3
"12127";3
"12128";1
"12129";1
"12130";2
"12131";2
"12132";1
"12133";3
"12134";3
"12135";3
"12136";3
"12137";2
"12138";1
"12139";1
"12140";2
"12141";1
"12142";3
"12143";2
"12144";3
"12145";2
"12146";1
"12147";3
"12148";1
"12149";3
"12150";1
"12151";3
"12152";1
"12153";3
"12154";2
"12155";3
"12156";3
"12157";1
"12158";1
"12159";2
"12160";1
"12161";2
"12162";3
"12163";3
"12164";1
"12165";3
"12166";3
"12167";1
"12168";3
"12169";3
"12170";3
"12171";3
"12172";1
"12173";2
"12174";3
"12175";2
"12176";1
"12177";3
"12178";3
"12179";2
"12180";1
"12181";3
"12182";1
"12183";2
"12184";3
"12185";3
"12186";2
"12187";1
"12188";3
"12189";2
"12190";3
"12191";2
"12192";1
"12193";3
"12194";1
"12195";3
"12196";3
"12197";3
"12198";3
"12199";1
"12200";2
"12201";2
"12202";1
"12203";2
"12204";3
"12205";3
"12206";3
"12207";2
"12208";1
"12209";2
"12210";3
"12211";1
"12212";2
"12213";3
"12214";1
"12215";1
"12216";1
"12217";3
"12218";3
"12219";3
"12220";3
"12221";2
"12222";2
"12223";2
"12224";1
"12225";1
"12226";1
"12227";2
"12228";1
"12229";3
"12230";1
"12231";2
"12232";1
"12233";1
"12234";3
"12235";1
"12236";1
"12237";3
"12238";2
"12239";1
"12240";2
"12241";1
"12242";1
"12243";1
"12244";3
"12245";1
"12246";2
"12247";1
"12248";2
"12249";2
"12250";2
"12251";1
"12252";1
"12253";1
"12254";1
"12255";3
"12256";2
"12257";2
"12258";3
"12259";1
"12260";3
"12261";2
"12262";2
"12263";1
"12264";3
"12265";3
"12266";1
"12267";3
"12268";3
"12269";1
"12270";3
"12271";3
"12272";1
"12273";1
"12274";1
"12275";2
"12276";3
"12277";2
"12278";2
"12279";3
"12280";1
"12281";3
"12282";2
"12283";1
"12284";1
"12285";2
"12286";3
"12287";1
"12288";1
"12289";1
"12290";3
"12291";3
"12292";1
"12293";3
"12294";2
"12295";3
"12296";1
"12297";3
"12298";2
"12299";2
"12300";1
"12301";2
"12302";1
"12303";2
"12304";2
"12305";3
"12306";3
"12307";2
"12308";2
"12309";2
"12310";3
"12311";2
"12312";2
"12313";2
"12314";3
"12315";2
"12316";1
"12317";1
"12318";3
"12319";3
"12320";2
"12321";3
"12322";3
"12323";3
"12324";3
"12325";2
"12326";1
"12327";3
"12328";3
"12329";3
"12330";2
"12331";1
"12332";3
"12333";2
"12334";1
"12335";2
"12336";3
"12337";2
"12338";1
"12339";2
"12340";1
"12341";3
"12342";3
"12343";1
"12344";1
"12345";2
"12346";2
"12347";2
"12348";3
"12349";3
"12350";2
"12351";2
"12352";1
"12353";1
"12354";2
"12355";1
"12356";1
"12357";2
"12358";1
"12359";3
"12360";1
"12361";1
"12362";2
"12363";1
"12364";3
"12365";3
"12366";3
"12367";1
"12368";2
"12369";3
"12370";2
"12371";2
"12372";2
"12373";3
"12374";2
"12375";2
"12376";2
"12377";1
"12378";3
"12379";2
"12380";2
"12381";2
"12382";3
"12383";1
"12384";2
"12385";1
"12386";2
"12387";2
"12388";2
"12389";3
"12390";2
"12391";1
"12392";2
"12393";1
"12394";1
"12395";1
"12396";1
"12397";2
"12398";2
"12399";2
"12400";1
"12401";1
"12402";3
"12403";3
"12404";1
"12405";2
"12406";1
"12407";1
"12408";3
"12409";3
"12410";1
"12411";3
"12412";1
"12413";2
"12414";1
"12415";1
"12416";1
"12417";3
"12418";3
"12419";2
"12420";1
"12421";3
"12422";1
"12423";2
"12424";1
"12425";2
"12426";1
"12427";3
"12428";1
"12429";2
"12430";2
"12431";2
"12432";1
"12433";1
"12434";2
"12435";2
"12436";1
"12437";1
"12438";2
"12439";2
"12440";2
"12441";1
"12442";2
"12443";1
"12444";2
"12445";1
"12446";1
"12447";3
"12448";1
"12449";1
"12450";3
"12451";1
"12452";1
"12453";3
"12454";2
"12455";3
"12456";1
"12457";2
"12458";3
"12459";2
"12460";1
"12461";1
"12462";2
"12463";1
"12464";3
"12465";2
"12466";3
"12467";1
"12468";1
"12469";1
"12470";1
"12471";1
"12472";2
"12473";1
"12474";3
"12475";1
"12476";3
"12477";2
"12478";2
"12479";3
"12480";3
"12481";3
"12482";2
"12483";1
"12484";2
"12485";2
"12486";3
"12487";2
"12488";2
"12489";1
"12490";1
"12491";3
"12492";1
"12493";2
"12494";2
"12495";2
"12496";2
"12497";1
"12498";1
"12499";3
"12500";1
"12501";2
"12502";1
"12503";1
"12504";3
"12505";1
"12506";1
"12507";1
"12508";1
"12509";1
"12510";2
"12511";1
"12512";2
"12513";2
"12514";2
"12515";3
"12516";3
"12517";1
"12518";3
"12519";2
"12520";3
"12521";3
"12522";3
"12523";1
"12524";1
"12525";3
"12526";3
"12527";3
"12528";1
"12529";1
"12530";1
"12531";2
"12532";1
"12533";2
"12534";1
"12535";3
"12536";1
"12537";2
"12538";2
"12539";3
"12540";3
"12541";2
"12542";1
"12543";2
"12544";1
"12545";2
"12546";3
"12547";3
"12548";3
"12549";3
"12550";2
"12551";3
"12552";2
"12553";3
"12554";2
"12555";3
"12556";2
"12557";2
"12558";2
"12559";2
"12560";3
"12561";2
"12562";1
"12563";3
"12564";3
"12565";2
"12566";2
"12567";2
"12568";2
"12569";3
"12570";2
"12571";2
"12572";1
"12573";3
"12574";1
"12575";3
"12576";1
"12577";3
"12578";1
"12579";1
"12580";2
"12581";3
"12582";2
"12583";3
"12584";1
"12585";3
"12586";1
"12587";1
"12588";2
"12589";3
"12590";2
"12591";2
"12592";3
"12593";3
"12594";2
"12595";1
"12596";2
"12597";3
"12598";1
"12599";1
"12600";2
